Country,Code,Region,Year,Exposure.Total,Exposure.HAP,Exposure.Oz,Exposure.PM,Death.Total,Death.HAP,Death.Oz,Death.PM,Type,Group,Parent
ALL,ALL,ALL,1990,13852.29274,90.20274,8018.6,5743.49,30616.5638,21219.3301,452.8437,8944.39,country,SDIquint,NA
ALL,ALL,ALL,1995,13673.13977,83.90977,8055.9,5533.33,28887.0264,19124.3397,452.8667,9309.82,country,SDIquint,NA
ALL,ALL,ALL,2000,13580.21346,78.363458,7817.8,5684.05,26604.86392,16861.8788,408.59512,9334.39,country,SDIquint,NA
ALL,ALL,ALL,2005,13521.81143,73.531427,8011.4,5436.88,24316.98966,14783.1495,414.65016,9119.19,country,SDIquint,NA
ALL,ALL,ALL,2010,13520.21054,69.270539,7954.3,5496.64,22069.92451,12723.1372,373.427314,8973.36,country,SDIquint,NA
ALL,ALL,ALL,2011,13796.15642,68.426419,8099.3,5628.43,21665.71788,12335.6367,387.671182,8942.41,country,SDIquint,NA
ALL,ALL,ALL,2012,13973.03439,67.564393,8248.5,5656.97,21271.5843,11918.4669,403.487402,8949.63,country,SDIquint,NA
ALL,ALL,ALL,2013,13948.05842,66.698421,8370.6,5510.76,20898.71752,11506.18944,416.52808,8976,country,SDIquint,NA
ALL,ALL,ALL,2014,13753.8183,65.778296,8306.4,5381.64,20504.20041,11112.39977,399.13064,8992.67,country,SDIquint,NA
ALL,ALL,ALL,2015,14015.7496,64.809602,8247.1,5703.84,20182.95653,10784.03469,395.36184,9003.56,country,SDIquint,NA
ALL,ALL,ALL,2016,13691.39491,63.814909,8158.4,5469.18,19642.30674,10453.03944,387.1673,8802.1,country,SDIquint,NA
ALL,ALL,ALL,2017,13592.21811,62.788107,8185,5344.43,19137.12382,10137.45561,381.618208,8618.05,country,SDIquint,NA
ALL,ALL,ALL,2018,13739.1868,61.736798,8327,5350.45,18808.52922,9821.65531,407.663908,8579.21,country,SDIquint,NA
ALL,ALL,ALL,2019,13751.73478,60.684778,8365.9,5325.15,18490.23774,9469.26879,412.248949,8608.72,country,SDIquint,NA
Uruguay,URY,High-middle SDI,1990,41.1856,0.0856,30.5,10.6,34.263,10.5,0.363,23.4,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,1990,52.3413,0.0413,34.2,18.1,47.036,4.85,0.186,42,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,1990,48.13,0.34,37.9,9.89,64.67,29.3,2.47,32.9,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,1990,53.9725,0.0725,37.1,16.8,45.395,5.22,0.375,39.8,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,1990,37.2556,0.0556,22.1,15.1,50.3442,9.28,0.0642,41,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,1990,54.60293,0.00293,32.6,22,50.934,0.289,0.145,50.5,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,1990,96.341,0.541,50.2,45.6,184.46,65,3.46,116,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,1990,59.1439,0.0439,31.1,28,90.305,9.43,0.975,79.9,country,SDIquint,ALL
Palau,PLW,High-middle SDI,1990,28.28149,0.00149,21.4,6.88,26.532,0.234,0.198,26.1,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,1990,53.147,0.447,33.5,19.2,82.352,49.3,0.352,32.7,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,1990,83.439,0.539,49.8,33.1,108.683,33.7,0.883,74.1,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,1990,51.50749,0.00749,30.2,21.3,80.385,1.38,0.205,78.8,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,1990,76.8875,0.0875,50.8,26,103.52,24.5,5.22,73.8,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,1990,116.2833,0.0833,55.1,61.1,221.62,17.8,7.82,196,country,SDIquint,ALL
Romania,ROU,High-middle SDI,1990,71.67,0.37,49.2,22.1,130.78,53.5,5.08,72.2,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,1990,91.4603,0.0603,53.6,37.8,117.14,20.2,2.84,94.1,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,1990,50.871,0.871,27,23,135.639,104,0.239,31.4,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,1990,86.096,0.596,49.7,35.8,164.85,69.2,2.75,92.9,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,1990,44.1102,0.0602,37.3,6.75,32.48,7.26,3.12,22.1,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,1990,84.1109,0.0109,55.7,28.4,101.89,3.33,3.46,95.1,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,1990,79.7608,0.0608,53.9,25.8,96.16,19,2.66,74.5,country,SDIquint,ALL
Libya,LBY,High-middle SDI,1990,86.969,0.169,49.3,37.5,91.38,27.9,1.78,61.7,country,SDIquint,ALL
Niue,NIU,High-middle SDI,1990,38.561,0.291,32.3,5.97,79.39,56.8,1.29,21.3,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,1990,67.242,0.542,47.7,19,160.99,85.5,1.29,74.2,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,1990,66.338,0.038,41.1,25.2,94.49,7.46,2.53,84.5,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,1990,38.4755,0.0755,23.9,14.5,74.0978,21.6,0.0978,52.4,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,1990,72.273,0.473,49.4,22.4,157.75,84.8,4.35,68.6,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,1990,69.342,0.342,47.8,21.2,129.96,59.7,4.26,66,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,1990,62.867,0.067,44,18.8,82.05,8.39,2.16,71.5,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,1990,71.0941,0.0941,48.2,22.8,99.96,13.3,4.26,82.4,country,SDIquint,ALL
Oman,OMN,High-middle SDI,1990,92.14,0.24,48.3,43.6,215.28,104,3.28,108,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,1990,38.731,0.171,32.8,5.76,40.57,21,1.07,18.5,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,1990,41.7949,0.0449,32,9.75,25.406,3.6,0.206,21.6,country,SDIquint,ALL
Greece,GRC,High-middle SDI,1990,70.5288,0.0288,50.1,20.4,50.21,2.1,1.71,46.4,country,SDIquint,ALL
Israel,ISR,High-middle SDI,1990,78.60605,0.00605,56.1,22.5,49.683,0.323,3.16,46.2,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,1990,87.03,0.73,49.6,36.7,150.96,90.6,3.26,57.1,country,SDIquint,ALL
China,CHN,High-middle SDI,1990,96.436,0.836,46.7,48.9,291.9,196,18.8,77.1,country,SDIquint,ALL
Malta,MLT,High-middle SDI,1990,76.3113,0.0113,59.8,16.5,46.6,1.01,3.29,42.3,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,1990,78.254,0.254,50,28,154.71,41.5,3.21,110,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,1990,39.462,0.342,32.4,6.72,71.17,49.5,1.37,20.3,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,1990,47.5358,0.0358,35.9,11.6,35.09,4.52,1.07,29.5,country,SDIquint,ALL
Spain,ESP,High-middle SDI,1990,54.8434,0.0434,40.8,14,31.07,3.09,1.88,26.1,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,1990,75.963,0.163,49.7,26.1,94.92,15.8,1.72,77.4,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,1990,49.5957,0.0957,33.9,15.6,50.479,12.9,0.679,36.9,country,SDIquint,ALL
Chile,CHL,High-middle SDI,1990,58.213,0.213,37,21,63.832,22.4,0.932,40.5,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,1990,73.801,0.301,47.9,25.6,117.71,34,3.21,80.5,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,1990,42.706,0.126,34,8.58,61.713,27.2,0.413,34.1,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,1995,61.0606,0.0606,43.9,17.1,94.71,8.01,2.3,84.4,country,SDIquint,ALL
Oman,OMN,High-middle SDI,1995,87.846,0.146,48,39.7,189.36,47.4,2.96,139,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,1995,38.0361,0.0361,22,16,47.5132,4.74,0.0732,42.7,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,1995,78.7545,0.0545,52.6,26.1,88.75,11.4,4.95,72.4,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,1995,39.3547,0.0547,24.4,14.9,66.6937,12.9,0.0937,53.7,country,SDIquint,ALL
China,CHN,High-middle SDI,1995,98.488,0.788,48.6,49.1,256.6,154,19.1,83.5,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,1995,54.5297,0.0297,31.7,22.8,81.47,5.71,1.26,74.5,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,1995,51.73,0.83,29.1,21.8,110.817,81,0.317,29.5,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,1995,67.313,0.513,47.6,19.2,140.374,72.2,0.774,67.4,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,1995,43.1973,0.0373,33.5,9.66,22.554,2.2,0.254,20.1,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,1995,67.208,0.308,46.5,20.4,166.85,67.8,4.75,94.3,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,1995,86.68,0.68,49.7,36.3,157.2,93.1,3.4,60.7,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,1995,78.627,0.227,51.7,26.7,160.83,34.5,3.33,123,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,1995,76.231,0.131,50.4,25.7,83.45,11.3,1.75,70.4,country,SDIquint,ALL
